,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,PredOutput
1257,6,192,D,12.497979006037356,1034,1,7.488621132357124,0,M,p,63.13680223776563
1258,1,166,E,26.97323644495817,2939,1,4.416730168995086,0,M,p,62.892642969393236
1259,0,115,B,16.508570191381544,2757,1,0.9559703354249516,0,M,p,38.8136835076556
1260,0,112,B,11.14598674985076,1179,1,4.530214890245096,0,M,p,36.96160296498348
1261,8,155,A,16.896808156529314,1115,1,1.587138511720836,2,M,p,55.79426585264609
1262,0,111,C,14.388821840052161,1010,1,9.269774159187843,2,M,p,44.419713814939634
1263,1,197,D,19.73950078339074,1907,1,3.4525097627514416,1,M,p,61.61806046773744
1264,3,218,E,29.83658220328763,1887,1,6.6126732184187365,0,M,p,80.06559720131305
1265,8,290,A,14.674037677551265,2997,1,4.1291153387888375,2,M,p,83.3357492488053
1266,4,289,E,28.02701219513281,2645,1,3.7209594699460085,2,M,p,90.74527044560327
1267,3,149,C,26.89844160599761,1438,1,4.414304607871715,1,M,p,61.42290205316347
1268,4,221,B,17.498326308205947,1438,1,0.01187862336051726,2,M,p,63.960372300797964
1269,9,138,C,13.390556799329447,2400,1,8.194129391343992,1,M,p,56.84563051075607
1270,3,217,G,18.07743431599457,2095,1,3.5857771388827477,0,M,p,66.2554680232627
1271,4,198,E,23.33546450015541,2936,1,5.131586681080521,0,M,p,69.73350473124071
1272,8,102,A,12.752125032278421,2081,1,7.538345522005397,1,M,p,47.41525805104908
1273,5,269,F,25.4392005294326,2730,1,7.569223518077153,2,M,p,89.26450399454008
1274,5,201,C,12.126979408593936,1564,1,7.535566829124577,1,M,p,63.64984829683057
1275,9,164,E,24.85960994842821,2326,1,3.243302690262217,2,M,p,67.41695164386938
1276,8,112,D,17.674197325927427,2515,1,1.3637693264212003,0,M,p,47.67054691984399
1277,5,131,C,18.784292005554093,1160,1,9.367408809720569,0,M,p,57.473271614597735
1278,4,246,G,19.649822995612734,2459,1,6.7514157137072575,2,M,p,77.6362564096898
1279,2,189,A,26.095382560245362,2012,1,6.073320395681077,0,M,p,69.3591646998782
1280,6,269,G,10.686391159602934,1724,1,8.169084931066896,1,M,p,77.58683697469851
1281,1,292,E,13.355907318773868,1674,1,6.8441777963335575,2,M,p,78.26449438315531
1282,1,221,A,13.741380545027996,1969,1,5.606937122430384,2,M,p,63.17417961291167
1283,2,118,C,28.03969520519302,2776,1,9.71400713295849,2,M,p,60.54973281742177
1284,3,274,A,18.29205734863521,1751,1,1.9217085431990832,2,M,p,76.18456015705034
1285,5,221,F,15.13975164917731,1922,1,6.998735111160133,1,M,p,69.82451159537818
1286,5,217,A,10.729289580456351,2887,1,5.887488396395074,0,M,p,63.94384901894219
1287,1,186,A,20.51180247022141,2269,1,4.805207130905447,0,M,p,61.46582935410237
1288,1,110,H,10.157087260380363,1188,1,5.794533087762632,2,M,p,37.93591162181872
1289,2,102,B,25.171903050735782,1399,1,9.26523591210631,2,M,p,54.31994865751256
1290,4,291,E,23.26322799750187,2875,1,3.140607783122196,0,M,p,86.27751298100672
1291,0,160,F,13.224741279221895,2042,1,0.0679888467993417,1,M,p,43.97025599802093
1292,2,249,C,13.914023279480064,1244,1,5.625809423687164,1,M,p,69.94843037518717
1293,9,213,A,12.738279632793429,1030,1,3.952155956997028,2,M,p,67.01660762660163
1294,8,116,E,17.999691244034572,1537,1,8.16838282338631,2,M,p,55.56810494288172
1295,3,104,F,22.14640688490304,1728,1,2.558437590724832,0,M,p,46.290203787026115
1296,0,286,F,18.940680607123355,1635,1,0.41745807539570795,0,M,p,74.66407062183846
1297,6,209,G,17.656629975376642,2243,1,9.478299445489103,2,M,p,73.16926642321764
1298,1,238,C,17.65062490556222,2251,1,7.626666464083687,0,M,p,72.11222887906496
1299,1,265,B,16.716669383902854,2445,1,6.774761462653504,0,M,p,75.81976390820566
1300,4,158,F,12.898727138888738,1078,1,7.088572668365111,0,M,p,54.29742709324515
1301,3,130,H,26.224466078984793,1880,1,2.1159600369274107,2,M,p,54.7179795078345
1302,8,156,D,22.861132008031944,2226,1,4.816281159362724,1,M,p,64.5912999666104
1303,6,184,B,21.024060888506888,2244,1,3.7848213582850256,1,M,p,65.50647615799971
1304,9,290,B,13.635147754460352,2616,1,1.1812526353112174,0,M,p,80.45288561464339
1305,8,251,G,18.67983372236375,1824,1,8.275844125871824,2,M,p,83.2876944759634
1306,3,213,B,16.171406081570815,1257,1,7.557142880071959,0,M,p,67.71140835345392
1307,0,258,C,15.054907435665054,2600,1,9.231074746481637,2,M,p,74.38049143848751
1308,0,148,G,12.246655076141765,2221,1,9.844797081365678,1,M,p,50.46678664964843
1309,4,201,E,16.306335864929412,1815,1,1.3029995459808463,1,M,p,60.17870182443421
1310,9,291,C,11.002876366780525,2999,1,5.786167671514826,0,M,p,82.88875640187226
1311,3,117,E,15.615375166868185,2534,1,6.576680892540663,1,M,p,47.03051854259552
1312,7,269,C,18.03600730368628,1461,1,1.388823929862264,0,M,p,78.42123050335984
1313,9,174,B,10.02784949175166,1786,1,5.764489051666117,2,M,p,58.589553594293236
1314,6,101,G,14.585287066892528,1192,1,2.7261220198621325,1,M,p,42.05288037995287
1315,3,273,D,24.077110347112647,1848,1,7.238596872560632,2,M,p,86.50799618490198
1316,9,123,H,19.394220043561067,2578,1,4.604591337970331,1,M,p,55.65938937714599
1317,2,292,C,24.655244035576853,1223,1,9.558130823222788,0,M,p,92.1478504551949
1318,3,247,G,15.759248473900234,1152,1,5.856015600514049,1,M,p,72.43933922693374
1319,5,199,E,15.525371631843612,1677,1,5.825202544960143,0,M,p,64.59803701361199
1320,1,106,D,24.288391885226744,1556,1,2.9363924860983257,0,M,p,46.995945182667825
1321,1,104,G,16.65533711318676,2372,1,7.3953127801626195,2,M,p,44.1851161817677
1322,4,154,H,27.80665016244442,1547,1,1.4980871389563375,1,M,p,61.32407228504122
1323,4,111,A,15.284802692005426,2879,1,4.0773995501963345,0,M,p,44.033721973038865
1324,0,144,E,15.966758763836829,2394,1,3.9151775773460877,1,M,p,47.08526046467287
1325,0,132,E,19.293728825511405,2090,1,8.730063722798269,2,M,p,52.49441966549481
1326,1,153,A,23.7574470410848,2942,1,2.0220637332706537,1,M,p,55.00376607024775
1327,4,292,F,26.138089757453624,1909,1,7.3251318838544055,0,M,p,93.24941266556719
1328,4,146,E,18.94805666543524,2734,1,0.8490200475297616,0,M,p,51.10227104646137
1329,5,131,D,24.480254670086012,2103,1,5.6092776200936445,0,M,p,58.84150682311947
1330,8,150,G,16.004956432273516,1493,1,7.472259732556172,0,M,p,59.87672052154206
1331,4,211,B,14.820128656057348,1926,1,1.31116580850961,0,M,p,60.849281599075255
1332,7,160,H,14.15960868629277,2228,1,3.600508980690305,0,M,p,55.34415679836299
1333,1,253,B,18.651082648773556,2915,1,0.3871584210543821,2,M,p,68.77313280503002
1334,6,235,E,15.027809711592115,1187,1,5.651034381288398,2,M,p,72.1760631216849
1335,5,174,F,24.831415006338414,2649,1,3.794705420550392,2,M,p,65.94297892619792
1336,8,256,B,22.24356383447586,1639,1,1.5861538288094246,0,M,p,80.80536128003645
1337,9,287,F,15.973340414127119,1825,1,8.953591403630943,2,M,p,89.7295977763736
1338,1,200,H,19.31885466430465,2018,1,8.835337374893301,1,M,p,67.22230657256361
1339,3,123,B,18.171397500979488,2899,1,1.3487708522188846,1,M,p,45.303028603117895
1340,3,219,A,23.643975271673593,1499,1,5.479463533827127,2,M,p,73.55904127828512
1341,1,222,G,18.96905728211085,2340,1,6.597579384167787,2,M,p,69.0697309379173
1342,3,145,F,15.875371516659062,1624,1,7.469503971654506,0,M,p,53.75733833650796
1343,8,204,E,12.220247158911114,1778,1,9.802497107404745,0,M,p,69.60071955043114
1344,3,198,D,18.876769694178318,2654,1,3.4659662324798184,0,M,p,63.05505895728065
1345,4,262,H,22.411061414381372,2503,1,8.769369405440411,1,M,p,85.33932467830957
1346,8,232,H,24.41404094857645,1403,1,0.27025339954186656,2,M,p,76.64289025328264
1347,7,235,G,24.962453706415378,1966,1,3.830419284315946,1,M,p,80.29662762011175
1348,0,172,A,27.17674784089849,2890,1,3.274438351265524,1,M,p,62.13351140804349
1349,9,282,D,24.52432795619325,1423,1,1.4322672360765354,1,M,p,88.90416239681608
1350,5,226,G,28.49102798485877,2357,1,5.061187572238662,1,M,p,80.90311275857677
1351,6,258,H,14.076774669195249,1948,1,5.258819542778289,1,M,p,75.5279167450636
1352,5,240,F,26.28335662626921,1219,1,9.992305665785898,0,M,p,86.64732662933335
1353,5,198,E,23.688012785479692,1338,1,7.456239854487678,1,M,p,73.37545136132083
1354,0,124,A,26.669100381374534,2417,1,7.7511107457775426,2,M,p,56.55330108882041
1355,2,297,A,15.810765080047865,2423,1,1.6417453108808344,1,M,p,77.27143388307616
1356,8,224,A,26.80017078337741,2726,1,8.328759119970458,1,M,p,85.24891282509816
1357,2,120,F,23.05401685036821,2010,1,5.088629602033055,2,M,p,51.837244767156264
1358,7,159,C,17.34920607482963,1588,1,5.4931693342125145,0,M,p,59.90745480158339
1359,0,215,C,28.28218889444355,2752,1,9.990588786148374,2,M,p,78.44455879098061
1360,5,178,D,28.891832166316515,1788,1,3.5195649334183186,0,M,p,70.12221388310239
1361,6,280,H,17.933450040087727,1002,1,3.85624235232306,1,M,p,81.99634738840271
1362,0,217,C,29.43630008332725,2421,1,5.854052984343023,2,M,p,75.74672305921862
1363,2,145,C,25.616631665436287,2259,1,1.993507420381284,1,M,p,56.0484759192209
1364,1,224,E,10.318317276523599,1635,1,9.530205488456506,1,M,p,64.616691037187
1365,9,208,A,28.86691289718891,2920,1,1.4616367988852663,2,M,p,78.04185840652555
1366,2,267,G,15.6082581344545,2486,1,5.4959562117634695,2,M,p,74.94338853271353
1367,2,288,D,10.7129229190823,1126,1,9.255032641347027,1,M,p,78.49666326845494
1368,0,104,C,21.131023431322856,2234,1,1.5323500108876207,0,M,p,41.350271098997
1369,1,295,B,23.9281435255902,1137,1,4.678782431701998,0,M,p,86.2141116047582
1370,4,137,E,16.192114864899377,1137,1,3.677313894948476,1,M,p,49.65021727325074
1371,9,244,D,28.671563197721248,2693,1,6.725934463079555,1,M,p,90.3303413411249
1372,6,168,G,22.471806695748178,2780,1,8.548536748763754,2,M,p,68.37316277481625
1373,3,198,G,12.984127376480055,1918,1,9.550779192746676,2,M,p,63.83649383139535
1374,3,247,E,11.819021629561544,1223,1,3.9641614887630268,1,M,p,67.00128095535116
1375,6,235,A,17.32553446450505,1223,1,0.6489260685088483,1,M,p,69.24190708669596
1376,9,233,E,19.196018331023282,1039,1,9.635506278022275,2,M,p,82.51192277588613
1377,8,286,G,25.53083124886628,2495,1,3.5195277041041764,0,M,p,91.69727582822993
1378,6,232,F,17.97172877773847,2339,1,4.816216232061298,1,M,p,73.39077213205907
1379,6,156,E,26.812293988671627,1604,1,8.555513669922396,0,M,p,69.8865782596289
1380,3,109,A,12.794644010096462,1932,1,7.296051388153262,0,M,p,43.611230997171255
1381,6,298,A,23.40604611597564,1203,1,1.4900272552143343,1,M,p,88.15546875975454
1382,6,230,E,10.515005218135641,1761,1,3.516386303926517,2,M,p,64.97989100027593
1383,8,216,C,16.908317632941216,1878,1,1.1256745229397436,0,M,p,67.54316039276294
1384,9,292,C,22.876623954754248,1526,1,7.830438387989973,0,M,p,95.81939994740146
1385,1,168,E,19.751727584291643,2000,1,8.30451251046833,1,M,p,60.68106733615241
1386,5,194,C,17.061733423539692,1555,1,1.6573699978148448,2,M,p,60.81293007901238
1387,1,258,F,10.486967206151,1904,1,4.358575484679614,1,M,p,66.3968459701803
1388,6,120,G,10.569472831062107,2776,1,0.18726882506294065,2,M,p,39.69979437300957
1389,2,244,F,12.260766463145645,1501,1,1.6689549367727832,0,M,p,63.503644753626475
1390,5,202,C,26.18499753182949,1038,1,4.975123913836692,0,M,p,73.94162169247126
1391,8,205,D,12.395850734439788,1049,1,5.374313176031298,0,M,p,65.53057883708593
1392,6,213,F,16.206786895580773,1450,1,4.350717776836613,1,M,p,67.53682598284733
1393,7,230,F,22.72412535624912,1342,1,5.755752477892614,2,M,p,79.20746529846681
1394,7,231,H,22.973425824708038,1874,1,8.639018931201566,2,M,p,82.51510217333617
1395,4,199,E,14.143382892319751,1305,1,5.286086716118767,0,M,p,61.8151313191748
1396,3,274,F,28.658128475219225,1210,1,2.12343081012814,1,M,p,85.71574643780578
1397,8,291,A,21.935143409569697,1100,1,6.278585848933447,1,M,p,92.22021491766621
1398,4,121,D,12.368884923965727,1100,1,4.0465216408017435,1,M,p,43.37851807226672
1399,3,269,A,26.524213103577086,2683,1,0.7258604360903821,0,M,p,81.3976522294886
1400,5,128,D,23.976398078568057,1309,1,4.825160671897273,0,M,p,57.00391894253249
1401,8,180,B,21.796722189327035,1587,1,4.710915580667296,2,M,p,68.32796555107879
1402,3,185,F,23.06446388585273,1533,1,2.0966648442042093,0,M,p,62.85468234143022
1403,7,214,C,24.905638042545167,2155,1,8.351862610639095,0,M,p,80.56693684896773
1404,9,283,A,13.403610237050874,2645,1,5.594269336997957,1,M,p,83.25751855057379
1405,3,291,A,10.765193693749769,1350,1,9.394742551504011,2,M,p,80.28341687585888
1406,5,262,A,10.929585793638248,1280,1,8.443495423833552,1,M,p,75.68012263814335
1407,6,230,E,25.806934302363853,1893,1,2.399273151863912,2,M,p,77.62551402400662
1408,7,219,G,22.36392278180074,1497,1,2.1340781322073443,0,M,p,73.06160863587847
1409,7,118,E,16.041818244893918,2528,1,7.963686908378104,0,M,p,53.00132332874386
1410,2,135,C,10.90047153651575,2810,1,2.879459000014567,0,M,p,41.689883382892596
1411,9,245,B,28.24880384577389,2888,1,5.881995046975589,0,M,p,89.30591850835553
1412,1,184,E,12.334100669560039,2461,1,0.7964886010191541,1,M,p,49.69717920361163
1413,0,223,G,17.39775069679417,2525,1,5.017885137646685,2,M,p,65.2758607646286
1414,9,110,E,18.676729410137135,2861,1,2.4339825806118256,0,M,p,50.24303904982138
1415,7,242,G,15.338929497364926,1904,1,9.471644820486151,2,M,p,78.67668136804404
1416,8,134,A,12.041585265655224,1220,1,2.6996962539334093,2,M,p,48.337122993051565
1417,8,191,H,17.359498772522947,2809,1,7.359832131244957,0,M,p,69.18338102653296
1418,5,138,G,27.92705257188393,2838,1,4.170617755187167,1,M,p,61.90496506980402
1419,3,267,D,19.137165227347893,2460,1,4.466970070774608,1,M,p,78.0904187754346
1420,4,153,C,24.187106263085646,1850,1,6.193263820661877,1,M,p,62.56165945735294
1421,7,234,D,15.555144228702213,1977,1,7.680923061502041,1,M,p,75.48055286736628
1422,0,123,F,17.7582562774438,1501,1,1.9457632763108512,1,M,p,42.528193925835616
1423,4,238,F,10.196723037027704,2362,1,5.587645804954807,2,M,p,66.36469653825482
1424,4,107,H,20.525674917498172,2202,1,4.669441516766758,1,M,p,48.54254894235414
1425,9,138,E,14.871136958377829,2299,1,5.465171373567884,2,M,p,55.44919463609368
1426,9,294,H,24.42588330142797,1081,1,0.0018309098867819171,0,M,p,89.785125881323
1427,8,123,B,22.579306941430726,1086,1,6.794134764203666,1,M,p,59.715511011432646
1428,6,186,G,20.93809241239596,2255,1,6.467015413980457,2,M,p,68.51129858504466
1429,6,211,A,20.01177414824485,2604,1,5.202714364825819,1,M,p,71.41331109834167
1430,4,102,D,18.727500838403184,2265,1,5.5292067407704915,0,M,p,46.78395749525751
1431,7,261,E,18.020281848487638,1577,1,0.6895482491456906,0,M,p,76.10780191294091
1432,9,215,D,23.08115851274565,1509,1,2.2031975404275874,1,M,p,74.97624020199866
1433,0,107,F,12.909119433030007,2321,1,0.40430988153086544,0,M,p,33.42251737117112
1434,7,156,C,28.107563370872274,2236,1,3.769147812446016,0,M,p,67.26595484628284
1435,6,111,E,28.312605129141804,2786,1,2.1383454021548287,0,M,p,55.81969001839046
1436,4,142,C,13.755456824055743,1026,1,0.8070246951920501,2,M,p,45.58693583678473
1437,2,121,C,28.455006048466547,1941,1,5.0644116722885615,1,M,p,56.873917115766076
1438,1,221,F,13.522487433408866,2018,1,1.0973378254550736,2,M,p,58.46757651547057
1439,7,265,G,10.226643361841283,1560,1,6.293470127945567,2,M,p,75.49744915359838
1440,2,271,C,13.26695838646328,2919,1,4.563956158554644,1,M,p,72.70421870645087
1441,0,106,B,13.378242513076255,1550,1,6.320556274021487,2,M,p,39.56097453557772
1442,6,186,A,16.940610633801587,1968,1,9.147167366511864,1,M,p,67.59371693692471
1443,8,252,G,21.665558885105053,2810,1,3.33489106726259,1,M,p,81.23389406396618
1444,3,177,F,17.030644013787313,2758,1,1.186938982896706,0,M,p,54.91451859533812
1445,8,143,D,18.20053345379231,1065,1,2.3440561691114983,1,M,p,55.32453627752925
1446,9,239,D,20.30181469977495,1438,1,3.023884310679104,2,M,p,78.09551754055732
1447,6,291,B,21.279056759021078,2472,1,0.4629189275218992,0,M,p,83.81407001088861
1448,0,219,F,28.073910151019057,1932,1,6.725707123406948,1,M,p,75.79222625915874
1449,8,179,A,10.467324834399124,1515,1,4.243310428520632,1,M,p,57.46390277957377
1450,6,144,H,26.71025208159548,2261,1,5.003634388659228,0,M,p,63.842861262021636
1451,6,214,E,13.942153352171044,1761,1,3.939102088539719,0,M,p,65.28704010555552
1452,3,181,C,18.677771508508613,1410,1,6.306738626323953,0,M,p,62.31673298392494
1453,0,266,F,21.29229821537132,2753,1,5.703761543168851,0,M,p,78.06682993697932
1454,1,270,A,23.38634858404233,1618,1,1.0579327819906603,1,M,p,77.1056465076933
1455,1,158,B,12.117758090772616,1082,1,5.272130281604252,2,M,p,48.77811256315226
1456,5,206,G,13.87587818741075,2588,1,1.0619514654624096,1,M,p,59.750241834184
1457,9,158,F,18.85546658611347,1904,1,0.5251713844471972,1,M,p,58.09509131201812
1458,1,151,C,17.56522271639225,1446,1,2.8835025689477387,2,M,p,49.89220301357113
1459,1,170,G,20.30398832267275,1378,1,9.797216847876747,0,M,p,63.070806338053735
1460,7,268,E,25.567772633663374,1764,1,4.529985746665568,1,M,p,88.14098111702572
1461,9,159,G,10.065746771370009,1741,1,7.544010895483434,2,M,p,57.403182989643746
1462,6,101,C,10.87522245229171,2582,1,4.0917651947560145,0,M,p,40.079465401850605
1463,4,160,D,20.003337451486143,1222,1,3.763995122638115,1,M,p,57.766998828899126
1464,9,185,D,29.621767987103098,1828,1,4.594672185610297,2,M,p,77.25426337400653
1465,1,109,D,18.731592876803592,2635,1,7.9494344889055935,0,M,p,47.60786807788026
1466,3,112,B,17.663059643827065,2825,1,8.27975556032945,2,M,p,49.576509239641275
1467,8,198,H,18.157904595353838,2269,1,8.317188486352418,0,M,p,72.25930262215435
1468,1,289,E,16.040370867386034,2552,1,1.9223095828832213,2,M,p,75.15864336356107
1469,3,210,C,12.231347586249148,2486,1,1.0245994748170917,1,M,p,57.032812302522196
1470,5,242,C,13.115626621232085,1663,1,8.717459959952992,0,M,p,73.92152391908621
1471,8,218,F,14.908128230370624,1007,1,2.9525824719480385,1,M,p,67.96989787931794
1472,4,185,G,25.6842282876219,2959,1,8.275578000574674,1,M,p,72.39138345932653
1473,8,119,H,11.469352933086073,1066,1,3.0334870091545008,2,M,p,45.15590464882373
1474,9,146,C,12.007897732099915,2975,1,3.0577413070088486,1,M,p,52.06484926602877
1475,3,126,A,27.158623124326333,2204,1,3.4432304806036913,0,M,p,56.08599129248216
1476,5,243,C,24.732866370831967,1828,1,7.246613732744137,1,M,p,83.10619346648971
1477,3,194,G,12.078709110714998,1310,1,1.067312419363018,2,M,p,53.73815061892491
1478,1,225,A,12.438011688033875,2110,1,6.9443837980086665,2,M,p,64.13859431718754
1479,5,122,E,23.478249737088195,2987,1,8.853176698277114,0,M,p,59.38360146157205
1480,1,184,D,29.19731528237085,1604,1,5.17242949568117,0,M,p,69.25001324970785
1481,3,224,A,23.533260083283054,1769,1,2.468708782219633,1,M,p,71.44864285722062
1482,3,289,H,24.41805291901304,2232,1,1.1024636281624745,0,M,p,83.87871125533795
1483,0,116,E,27.662126942436746,1110,1,5.425023582910775,0,M,p,53.520937830877436
1484,6,240,B,20.828990040465566,1730,1,4.238007142351683,2,M,p,76.9840981788193
1485,5,299,D,16.099543957551436,2145,1,0.5462686211737944,1,M,p,79.83585818313806
1486,0,113,G,22.058761978934985,2173,1,1.969087148229728,2,M,p,44.421972929059045
1487,0,251,A,27.764973246217398,1326,1,2.5623537014395956,0,M,p,77.75082962304893
1488,4,270,B,27.971211191790253,2433,1,3.5448771927171574,2,M,p,86.7189672653906
1489,0,129,H,14.479750132584007,1015,1,8.689741951378466,2,M,p,47.52151707035382
1490,6,186,H,22.987817928932053,1304,1,6.83654076203967,2,M,p,70.72557689791816
1491,1,219,G,20.57914541201548,2468,1,2.0104179419791537,2,M,p,65.33164881271236
1492,4,233,E,27.30584641592132,1407,1,5.572289699483257,2,M,p,80.74755147371819
1493,4,114,F,11.367083679173708,1495,1,6.645721860059835,2,M,p,43.676097171121604
1494,1,191,A,17.76465756239704,2814,1,4.0864184681176,1,M,p,59.27461027428669
1495,9,278,H,11.362776697949258,2883,1,1.2272670545825548,2,M,p,76.05376608290027
1496,2,197,G,12.527896173845026,1176,1,6.707748349349423,0,M,p,59.38285490568167
1497,4,243,G,21.497339216857945,2454,1,0.7728363132569527,0,M,p,72.72044160850804
1498,2,130,F,19.403449127087494,2717,1,8.902862281809751,0,M,p,54.36596649603373
1499,2,184,F,15.389381414057615,2192,1,2.0048405904170985,1,M,p,54.6552838630234
1500,3,155,D,22.0536937216472,1722,1,0.729849821956009,2,M,p,54.578174171370115
1501,7,162,C,16.354116353498267,2668,1,3.5017979798588366,0,M,p,57.62050269811446
1502,6,229,E,19.020283666281763,1392,1,6.056761316981801,1,M,p,74.97501661661889
1503,1,211,E,29.780981207979746,1452,1,1.9165066047735055,0,M,p,71.91938969189853
1504,1,157,D,15.368212614705833,1688,1,5.740435705412987,2,M,p,51.97182705847986
1505,9,104,A,24.71500391411387,2384,1,4.360428309487362,2,M,p,56.403931832207135
1506,2,112,H,13.516797834134653,1572,1,4.826657123453013,2,M,p,41.391775173933205
1507,3,256,B,29.714979676236357,1004,1,8.338394598580138,2,M,p,89.2818763070827
1508,4,131,G,16.388744785874266,1455,1,3.355270808334084,1,M,p,48.305141115494614
1509,4,103,C,20.69340431905637,2716,1,2.305094464855776,0,M,p,45.529158352012374
1510,0,168,A,16.140925667416717,1567,1,5.4592478585798965,2,M,p,53.58608095912258
1511,2,252,C,17.89298447249844,2517,1,3.2669379402838232,0,M,p,71.77062396561776
1512,8,253,C,26.074026464564103,1663,1,1.5097400157962193,0,M,p,83.57636383407733
1513,2,293,H,24.346675859092517,2640,1,2.280561005875291,0,M,p,84.79256927910656
1514,4,135,B,11.877359351786266,2116,1,0.08796240955860624,2,M,p,41.77758582618168
1515,6,235,H,19.859335846295444,2666,1,7.042503337810874,1,M,p,77.91590559945645
1516,4,261,D,25.066048184416733,2683,1,8.959388490904631,2,M,p,87.7188318568362
1517,6,159,F,11.939505400971587,1440,1,6.592287584277923,0,M,p,55.13784244509796
1518,8,159,B,29.063029286306246,1542,1,8.611073550737226,1,M,p,74.56779990836424
1519,7,241,G,18.830062283081396,2814,1,7.080492500812537,1,M,p,79.22754855561467
1520,3,192,F,17.16344519662672,1041,1,3.8957950185162113,1,M,p,60.7428956953778
1521,0,288,D,26.24280989307093,1284,1,4.146959483315107,2,M,p,85.36548838699197
1522,7,284,D,16.370562842658195,1428,1,2.9399975643227307,2,M,p,81.47350412280777
1523,8,234,H,10.447017069660657,2172,1,0.8628760867989804,2,M,p,65.06519144957402
1524,6,162,F,24.40642190576653,1826,1,8.896259626068815,0,M,p,69.26203934116016
1525,7,283,D,25.825168766897626,2329,1,1.3789160012557578,1,M,p,88.22156789162896
1526,2,156,G,11.116473558205406,1530,1,8.364702443409888,1,M,p,51.569528645590914
1527,5,210,H,12.521207155098768,2298,1,7.527004936650723,1,M,p,65.79609137617037
1528,1,279,C,13.22357139989764,2242,1,2.6986968485762453,0,M,p,71.3999111085819
1529,4,107,A,22.550435027941184,2953,1,1.3278199764179188,0,M,p,47.02321150162776
1530,5,297,C,20.18098821991713,2985,1,6.219229807399343,1,M,p,88.78211920544761
1531,7,287,A,18.934476879026555,1885,1,5.326865092634219,2,M,p,86.76789428387936
1532,3,299,E,17.266164297790965,2534,1,1.213762556989606,0,M,p,79.55331042515046
1533,8,161,D,25.98091935451713,2206,1,4.429476302917976,0,M,p,68.01230372203646
1534,4,191,A,23.475029598323808,1561,1,6.476637897138296,0,M,p,69.80416453562665
1535,0,237,F,26.260225835290537,2224,1,0.5529400975721555,0,M,p,71.58714334932792
1536,0,148,H,10.624000464872623,1983,1,9.79344136928475,1,M,p,48.95504178740323
1537,0,216,H,27.82392772023184,1204,1,4.851619155314364,2,M,p,73.09315410328843
1538,6,273,G,15.906330672384946,2460,1,6.812739763673303,0,M,p,81.72843736888522
1539,9,232,D,13.458281614216068,1580,1,3.8848756576646393,2,M,p,71.3973291105422
1540,7,234,A,29.90388855766529,1890,1,5.170640490774302,0,M,p,85.88414019278704
1541,2,218,D,26.631138358955734,1422,1,9.815117717571848,2,M,p,79.38314224043856
1542,4,220,C,10.831878581730884,1500,1,7.776348457195897,0,M,p,65.52503918075115
1543,7,178,F,18.39396857253969,2793,1,0.38926303058493095,1,M,p,59.54383474596099
1544,1,254,B,18.698535560199854,2701,1,2.9329552127953407,0,M,p,71.5616372170704
1545,7,107,D,20.844164728627728,2422,1,8.226160153547053,0,M,p,55.38590840925965
1546,2,296,E,24.563885400549864,2101,1,3.0518925569504143,0,M,p,86.35938941750824
1547,4,237,D,24.831645295269297,2753,1,8.21041559540574,1,M,p,81.9588963611296
1548,8,128,E,17.562092541907425,2518,1,5.4043987946993415,1,M,p,54.81028208240937
1549,3,185,H,17.041159217235602,2938,1,4.8889285411736685,0,M,p,60.22597183664482
1550,9,138,C,18.70277365933369,1692,1,8.555270730576721,2,M,p,61.98776702391214
1551,4,132,C,16.950502331102797,1195,1,4.669705746069662,2,M,p,50.32515784393652
1552,6,208,H,25.07611461707227,1249,1,7.479475796347509,0,M,p,77.64797895161851
1553,0,136,F,29.031151502138055,2568,1,0.472966203586761,2,M,p,53.80100255536014
1554,1,134,H,11.230881255888317,1390,1,7.905515280738671,2,M,p,45.81330841074778
1555,6,201,G,27.654039398570877,2448,1,7.344750281149494,0,M,p,78.43338573982778
1556,0,202,G,22.293873682705367,2042,1,2.153337866601725,1,M,p,62.61782418092782
1557,3,292,B,19.591992025417568,2128,1,1.1222741256788338,0,M,p,80.15506694872371
1558,7,113,D,17.311926995417895,1151,1,8.60963783130944,0,M,p,53.790372127085014
1559,2,233,H,16.87679913456885,1038,1,9.904842809841501,0,M,p,73.69396203077682
1560,1,143,D,23.500303608207503,2667,1,8.15440349002283,2,M,p,58.90467673721588
1561,6,193,G,22.648534047783066,2486,1,0.4560708167492289,0,M,p,65.43975145982994
1562,2,206,G,28.4081642649876,2100,1,8.334963441506165,0,M,p,77.10231127985422
1563,2,148,G,11.057686015950825,2250,1,9.160360907801241,0,M,p,50.71227832199713
1564,8,204,A,14.992326589720022,2358,1,7.8469719257385675,1,M,p,70.14006585657468
1565,5,108,B,18.074135266282774,1733,1,5.689344600155178,2,M,p,48.55606633970312
1566,4,150,H,24.944443499877046,2195,1,4.829401794110369,0,M,p,61.27940094389662
1567,9,263,H,28.63701668385456,1335,1,2.280981009249192,0,M,p,89.65429602480778
1568,5,289,E,18.904730149023703,1127,1,9.157989870325276,0,M,p,88.972247004438
1569,8,166,C,25.669496763711038,1081,1,2.7958923002239544,0,M,p,67.0984393876139
1570,5,256,B,26.44498980998777,2846,1,0.5094700932459573,0,M,p,80.50996092243538
